"Decile","Type","NAICSIndustries","Output","OutputPerc"
15,"GDP","Agriculture, Forestry, Fishing and Hunting",0.0231957233283889,0.0248535468257432
15,"GDP","Mining, Quarrying, and Oil and Gas Extraction",0.0593958345391254,0.0636409192364162
15,"GDP","Utilities",0.07198288355151,0.0771275782898269
15,"GDP","Construction",0.176270656714869,0.188868911680186
15,"GDP","Manufacturing",0.465846461860593,0.499141013606116
15,"GDP","Wholesale Trade",0.247490868036725,0.265179308729142
15,"GDP","Retail Trade",0.300573030421663,0.322055310816609
15,"GDP","Transportation and Warehousing",0.177834172862943,0.19054417402268
15,"GDP","Information",0.265090905803617,0.284037240278918
15,"GDP","Finance and Insurance",0.270171744550555,0.289481212080243
15,"GDP","Real Estate and Rental and Leasing",0.273598673520988,0.293153067380004
15,"GDP","Professional, Scientific, and Technical Services",0.244809264834732,0.262306048438646
15,"GDP","Management of Companies and Enterprises",0.0832748888426328,0.0892266354430041
15,"GDP","Administrative and Support and Waste ...",0.147002870339772,0.157509324877861
15,"GDP","Educational Services",0.103833453705983,0.111254543228747
15,"GDP","Health Care and Social Assistance",0.374603652288657,0.401376981499686
15,"GDP","Arts, Entertainment, and Recreation",0.0578200749968826,0.0619525384510965
15,"GDP","Accommodation and Food Services",0.124309878748878,0.133194440572003
15,"GDP","Other Services (except Public Administration)",0.0572331877051549,0.0613237056882683
15,"GDP","Unclassified",0.11674334997192,0.125087123778983
15,"Leon","Agriculture, Forestry, Fishing and Hunting",0.285754036205607,0.306177187015727
15,"Leon","Mining, Quarrying, and Oil and Gas Extraction",0.24963970183286,0.267481722006663
15,"Leon","Utilities",0.077737310862041,0.0832932807597551
15,"Leon","Construction",0.0632870712406606,0.0678102668442699
15,"Leon","Manufacturing",1.49108090755086,1.59765007678943
15,"Leon","Wholesale Trade",0.38229179285525,0.409614601808808
15,"Leon","Retail Trade",0.0389637067649135,0.0417484851356678
15,"Leon","Transportation and Warehousing",0.275248903572323,0.294921241162448
15,"Leon","Information",0.23335929702759,0.25003773901715
15,"Leon","Finance and Insurance",0.523367572774002,0.560773220686527
15,"Leon","Real Estate and Rental and Leasing",0.383336345270254,0.410733809517518
15,"Leon","Professional, Scientific, and Technical Services",0.445357890231395,0.477188101546865
15,"Leon","Management of Companies and Enterprises",0.214724653944305,0.230071257787198
15,"Leon","Administrative and Support and Waste ...",0.292551571155845,0.313460549159412
15,"Leon","Educational Services",-0.0337073219849172,-0.0361164208359582
15,"Leon","Health Care and Social Assistance",-0.0906073014628372,-0.0970831035436941
15,"Leon","Arts, Entertainment, and Recreation",0.0101335132123319,0.0108577663893645
15,"Leon","Accommodation and Food Services",0.0833651127815832,0.0893233077847009
15,"Leon","Other Services (except Public Administration)",0.0738516159850259,0.0791298710566289
15,"Leon","Unclassified",0.314574638883486,0.337057629417113
30,"GDP","Agriculture, Forestry, Fishing and Hunting",0.0759233500172574,0.0813496741665208
30,"GDP","Mining, Quarrying, and Oil and Gas Extraction",0.175540071084453,0.188086110302592
